"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"66",66,66,26,"b1f2779e64a606d5c5f6788fcb918857","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",6,3,9.67741935483871,7,0.2,2,0,100,0,0,1,7465,2,4,66.6666666666667,2,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test18@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,15,4,6,FALSE,TRUE,NA
"67",67,67,26,"b1f2779e64a606d5c5f6788fcb918857","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",30,11,35.4838709677419,73,0.6,3,46.6666666666667,53.3333333333333,0,0,2,297092,19,11,36.6666666666667,21,8,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test18@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,15,4,6,TRUE,TRUE,TRUE
"68",68,68,26,"b1f2779e64a606d5c5f6788fcb918857","aaharbaseline",2014-03-01,"2014-03-06","2014-03-06",1,1,3.2258064516129,1,0.2,1,0,100,0,0,4,694,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test18@aaharbaseline.commcarehq.org","mobile",FALSE,59,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,15,4,6,TRUE,TRUE,TRUE
"69",69,69,26,"b1f2779e64a606d5c5f6788fcb918857","aaharbaseline",2014-05-01,"2014-05-19","2014-05-24",27,6,19.3548387096774,57,5.4,3.5,29.6296296296296,70.3703703703704,0,0,6,35905,13,14,51.8518518518518,14,7,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test18@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,15,4,6,TRUE,FALSE,FALSE
"74",74,74,30,"b1f2779e64a606d5c5f6788fcb91ecbc","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",4,3,9.67741935483871,6,0.7,1,0,100,0,0,1,10166,2,2,50,2,1,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test7@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,10,5,6,FALSE,TRUE,NA
"75",75,75,30,"b1f2779e64a606d5c5f6788fcb91ecbc","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",37,12,38.7096774193548,73,17.4,2.5,24.3243243243243,75.6756756756757,0,0,2,169532,23,14,37.8378378378378,25,10,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test7@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,5,6,FALSE,TRUE,NA
"76",76,76,30,"b1f2779e64a606d5c5f6788fcb91ecbc","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,336,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test7@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,5,6,FALSE,TRUE,NA
"77",77,77,30,"b1f2779e64a606d5c5f6788fcb91ecbc","aaharbaseline",2014-03-01,"2014-03-06","2014-03-06",1,1,3.2258064516129,1,0.2,1,0,100,0,0,4,681,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test7@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,10,5,6,TRUE,TRUE,TRUE
"78",78,78,30,"b1f2779e64a606d5c5f6788fcb91ecbc","aaharbaseline",2014-05-01,"2014-05-19","2014-05-20",2,2,6.45161290322581,6,0,1,50,50,0,0,6,13221,2,0,0,2,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test7@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,10,5,6,TRUE,FALSE,FALSE
"81",81,81,33,"b1f2779e64a606d5c5f6788fcb91acb7","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",5,3,9.67741935483871,6,0.3,2,0,100,0,0,1,7147,2,3,60,2,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test13@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,9,5,6,FALSE,TRUE,NA
"82",82,82,33,"b1f2779e64a606d5c5f6788fcb91acb7","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",31,12,38.7096774193548,71,24.3,1.5,35.4838709677419,64.5161290322581,0,0,2,79821,20,11,35.4838709677419,22,8,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test13@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,5,6,FALSE,TRUE,NA
"83",83,83,33,"b1f2779e64a606d5c5f6788fcb91acb7","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,362,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test13@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,5,6,FALSE,TRUE,NA
"84",84,84,33,"b1f2779e64a606d5c5f6788fcb91acb7","aaharbaseline",2014-03-01,"2014-03-06","2014-03-06",2,1,3.2258064516129,3,14.1,2,0,100,0,0,4,101747,2,0,0,2,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test13@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,9,5,6,TRUE,TRUE,TRUE
"85",85,85,33,"b1f2779e64a606d5c5f6788fcb91acb7","aaharbaseline",2014-05-01,"2014-05-21","2014-05-28",12,3,9.67741935483871,43,29.8,4,25,75,0,0,6,100095,11,1,8.33333333333333,11,1,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test13@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,9,5,6,TRUE,FALSE,FALSE
"86",86,86,34,"b1f2779e64a606d5c5f6788fcb91d61b","aaharbaseline",2013-12-01,"2013-12-26","2013-12-26",3,1,3.2258064516129,5,0.3,3,0,100,0,0,1,1904,3,0,0,3,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test10@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,10,4,6,FALSE,TRUE,NA
"87",87,87,34,"b1f2779e64a606d5c5f6788fcb91d61b","aaharbaseline",2014-01-01,"2014-01-02","2014-01-29",25,7,22.5806451612903,56,11.6,1,24,76,0,0,2,45892,17,8,32,17,6,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test10@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,4,6,FALSE,TRUE,NA
